Action;Cout par action;Benefice
Action-382;98;19
Action-383;27;19
Action-384;45;5
Action-385;38;6
Action-386;36;16
Action-387;62;10
Action-388;44;6
Action-389;4;8
Action-390;59;7
Action-391;50;7
Action-392;69;15
Action-393;26;3
Action-394;90;6
Action-395;73;12
Action-396;13;7
Action-397;77;11
Action-398;9;6
Action-399;3;10
Action-400;68;9
Action-401;39;15
Action-402;94;19
Action-403;19;10
Action-404;44;6
Action-405;33;12
Action-406;61;16
Action-407;27;11
Action-408;21;6
Action-409;32;4
Action-410;19;4
Action-411;55;6
Action-412;23;12
Action-413;85;10
Action-414;14;10
Action-415;49;13
Action-416;12;13
Action-417;14;12
Action-418;73;2
Action-419;32;19
Action-420;80;16
Action-421;78;2
Action-422;97;5
Action-423;1;12
Action-424;100;4
Action-425;72;9
Action-426;21;5
Action-427;56;16
Action-428;84;6
Action-429;91;16
Action-430;64;6
Action-431;31;14
Action-432;30;2
Action-433;15;8
Action-434;96;8
Action-435;6;16
Action-436;49;19
Action-437;9;16
Action-438;92;11
Action-439;25;20
Action-440;9;16
Action-441;4;9
Action-442;15;2
Action-443;100;7
Action-444;36;4
Action-445;98;19
Action-446;35;3
Action-447;70;18
Action-448;54;20
Action-449;56;9
Action-450;27;10
Action-451;73;9
Action-452;80;13
Action-453;48;13
Action-454;21;8
Action-455;13;13
Action-456;42;10
Action-457;79;14
Action-458;9;12
Action-459;36;16
Action-460;32;20
Action-461;64;13
Action-462;12;18
Action-463;50;3
Action-464;45;15
Action-465;48;12
Action-466;7;1
Action-467;41;15
Action-468;41;15
Action-469;70;12
Action-470;66;14
Action-471;29;5
Action-472;31;3
Action-473;34;4
Action-474;52;11
Action-475;42;16
Action-476;70;9
Action-477;20;18
Action-478;72;14
Action-479;24;1
Action-480;62;13
Action-481;10;5
Action-482;85;14
Action-483;30;7
Action-484;85;3
Action-485;76;18
Action-486;1;4
Action-487;61;8
Action-488;26;3
Action-489;47;10
Action-490;52;15
Action-491;63;2
Action-492;47;12
Action-493;81;9
Action-494;77;11
Action-495;82;12
Action-496;65;6
Action-497;54;8
Action-498;31;15
Action-499;72;3
Action-500;2;16
Action-501;8;15
Action-502;37;12
Action-503;28;17
Action-504;5;11
Action-505;47;3
Action-506;40;6
Action-507;34;6
Action-508;12;1
Action-509;53;1
Action-510;27;18
Action-511;47;9
Action-512;90;1
Action-513;37;17
Action-514;84;7
Action-515;4;14
Action-516;27;19
Action-517;84;16
Action-518;58;2
Action-519;1;6
Action-520;50;17
Action-521;51;4
Action-522;66;1
Action-523;10;9
Action-524;6;5
Action-525;47;15
Action-526;83;12
Action-527;28;7
Action-528;31;6
Action-529;15;9
Action-530;45;18
Action-531;49;20
Action-532;56;7
Action-533;45;20
Action-534;24;20
Action-535;16;7
Action-536;93;8
Action-537;98;13
Action-538;98;17
Action-539;62;20
Action-540;64;18
Action-541;97;14
Action-542;100;13
Action-543;89;2
Action-544;37;12
Action-545;29;20
Action-546;12;14
Action-547;78;9
Action-548;6;12
Action-549;21;15
Action-550;33;13
Action-551;2;6
Action-552;46;9
Action-553;7;12
Action-554;61;10
Action-555;79;16
Action-556;7;4
Action-557;90;20
Action-558;100;15
Action-559;44;11
Action-560;90;11
Action-561;87;18
Action-562;13;10
Action-563;93;8
Action-564;9;11
Action-565;87;17
Action-566;62;4
Action-567;99;20
Action-568;49;19
Action-569;70;12
Action-570;58;9
Action-571;28;1
Action-572;35;2
Action-573;33;16
Action-574;29;10
Action-575;69;7
Action-576;100;14
Action-577;34;3
Action-578;11;1
Action-579;42;1
Action-580;39;9
Action-581;69;12
Action-582;71;11
Action-583;47;8
Action-584;53;18
Action-585;2;19
Action-586;61;10
Action-587;82;8
Action-588;54;6
Action-589;77;11
Action-590;35;14
Action-591;19;10
Action-592;5;18
Action-593;100;1
Action-594;8;16
Action-595;49;18
Action-596;84;10
Action-597;48;9
Action-598;32;4
Action-599;65;17
Action-600;38;12
Action-601;35;3
Action-602;35;13
Action-603;88;5
Action-604;32;13
Action-605;71;6
Action-606;66;3
Action-607;85;3
Action-608;73;18
Action-609;8;10
Action-610;24;14
Action-611;51;8
Action-612;92;10
Action-613;91;5
Action-614;94;8
Action-615;42;11
Action-616;34;3
Action-617;77;19
Action-618;95;20
Action-619;8;13
Action-620;47;1
Action-621;4;4
Action-622;76;6
Action-623;22;2
Action-624;90;16
Action-625;97;17
Action-626;31;3
Action-627;29;16
Action-628;88;7
Action-629;65;4
Action-630;99;17
Action-631;23;17
Action-632;57;18
Action-633;27;17
Action-634;94;3
Action-635;72;12
Action-636;93;4
Action-637;91;19
Action-638;50;10
Action-639;45;11
Action-640;62;2
Action-641;12;11
Action-642;75;14
Action-643;86;5
Action-644;70;19
Action-645;17;5
Action-646;62;17
Action-647;47;6
Action-648;18;10
Action-649;4;11
Action-650;66;11
Action-651;83;11
Action-652;33;18
Action-653;55;6
Action-654;69;7
Action-655;70;9
Action-656;93;12
Action-657;24;10
Action-658;74;20
Action-659;46;3
Action-660;89;17
Action-661;93;4
Action-662;52;16
Action-663;78;18
Action-664;53;13
Action-665;7;16
Action-666;60;15
Action-667;32;16
Action-668;8;20
Action-669;69;4
Action-670;25;11
Action-671;11;8
Action-672;8;5
Action-673;62;19
Action-674;4;9
Action-675;52;13
Action-676;72;15
Action-677;17;1
Action-678;43;20
Action-679;62;16
Action-680;88;5
Action-681;25;16
Action-682;46;10
Action-683;18;19
Action-684;57;3
Action-685;52;8
Action-686;56;3
Action-687;94;8
Action-688;4;12
Action-689;47;17
Action-690;10;5
Action-691;26;16
Action-692;54;10
Action-693;94;2
Action-694;98;6
Action-695;9;4
Action-696;97;10
Action-697;84;19
Action-698;89;15
Action-699;44;8
Action-700;4;18
Action-701;36;4
Action-702;12;6
Action-703;3;2
Action-704;98;12
Action-705;6;18
Action-706;100;4
Action-707;52;16
Action-708;13;10
Action-709;29;7
Action-710;70;2
Action-711;30;14
Action-712;82;19
Action-713;80;7
Action-714;44;15
Action-715;87;20
Action-716;48;18
Action-717;10;15
Action-718;87;18
Action-719;50;17
Action-720;99;4
Action-721;41;2
Action-722;39;17
Action-723;6;3
Action-724;18;5
Action-725;100;18
Action-726;25;2
Action-727;33;2
Action-728;33;5
Action-729;3;6
Action-730;20;10
Action-731;70;19
Action-732;63;12
Action-733;18;11
Action-734;41;18
Action-735;44;5
Action-736;24;18
Action-737;45;6
Action-738;92;6
Action-739;47;9
Action-740;43;16
Action-741;90;6
Action-742;14;9
Action-743;31;16
Action-744;36;13
Action-745;15;14
Action-746;48;11
Action-747;53;2
Action-748;31;19
Action-749;68;16
Action-750;59;13
Action-751;18;2
Action-752;36;8
Action-753;27;8
Action-754;1;14
Action-755;85;13
Action-756;82;8
Action-757;37;13
Action-758;55;18
Action-759;81;3
Action-760;94;5
Action-761;49;14
Action-762;20;13
Action-763;68;14
Action-764;5;6
Action-765;70;10
Action-766;79;3
Action-767;100;9
Action-768;15;3
Action-769;30;10
Action-770;42;2
Action-771;16;1
Action-772;96;3
Action-773;53;8
Action-774;83;13
Action-775;6;4
Action-776;100;17
Action-777;53;4
Action-778;33;20
Action-779;49;6
Action-780;81;2
Action-781;15;4
Action-782;11;5
Action-783;90;7
Action-784;30;6
Action-785;99;14
Action-786;88;18
Action-787;58;9
Action-788;80;18
Action-789;73;7
Action-790;79;16
Action-791;67;10
Action-792;61;11
Action-793;76;8
Action-794;25;19
Action-795;53;10
Action-796;68;3
Action-797;43;18
Action-798;62;18
Action-799;78;19
Action-800;74;20
Action-801;93;20
Action-802;31;15
Action-803;49;11
Action-804;15;11
Action-805;88;14
Action-806;62;16
Action-807;33;8
Action-808;84;5
Action-809;77;5
Action-810;44;11
Action-811;53;12
Action-812;26;6
Action-813;67;19
Action-814;19;8
Action-815;78;15
Action-816;7;10
Action-817;61;3
Action-818;55;8
Action-819;72;17
Action-820;15;12
Action-821;46;14
Action-822;15;9
Action-823;10;7
Action-824;1;19
Action-825;50;17
Action-826;42;4
Action-827;22;4
Action-828;62;19
Action-829;30;1
Action-830;35;16
Action-831;67;3
Action-832;1;16
Action-833;42;4
Action-834;79;18
Action-835;68;2
Action-836;22;6
Action-837;7;13
Action-838;30;17
Action-839;14;3
Action-840;55;9
Action-841;30;8
Action-842;51;14
Action-843;100;4
Action-844;14;15
Action-845;91;20
Action-846;65;19
Action-847;80;16
Action-848;21;14
Action-849;1;1
Action-850;28;18
Action-851;38;8
Action-852;35;12
Action-853;97;2
Action-854;76;12
Action-855;52;3
Action-856;61;15
Action-857;79;3
Action-858;97;5
Action-859;75;8
Action-860;81;8
Action-861;60;12
Action-862;30;10
Action-863;25;13
Action-864;6;9
Action-865;79;8
Action-866;48;5
Action-867;97;12
Action-868;55;8
Action-869;67;4
Action-870;88;6
Action-871;60;7
Action-872;12;12
Action-873;40;13
Action-874;59;9
Action-875;89;7
Action-876;20;19
Action-877;59;7
Action-878;51;10
Action-879;56;8
Action-880;71;19
Action-881;45;17
Action-882;57;12
Action-883;57;15
Action-884;42;2
Action-885;30;1
Action-886;18;15
Action-887;91;16
Action-888;42;19
Action-889;55;4
Action-890;14;10
Action-891;22;14
Action-892;49;19
Action-893;45;15
Action-894;40;12
Action-895;94;1
Action-896;46;15
Action-897;77;1
Action-898;85;10
Action-899;34;18
Action-900;21;4
Action-901;19;12
Action-902;49;7
Action-903;3;6
Action-904;32;4
Action-905;58;10
Action-906;6;8
Action-907;25;17
Action-908;40;10
Action-909;32;7
Action-910;30;5
Action-911;50;4
Action-912;12;20
Action-913;65;12
Action-914;34;5
Action-915;17;2
Action-916;46;15
Action-917;35;15
Action-918;17;5
Action-919;50;5
Action-920;44;4
Action-921;15;11
Action-922;92;14
Action-923;84;7
Action-924;34;8
Action-925;23;12
Action-926;17;5
Action-927;60;7
Action-928;11;3
Action-929;60;6
Action-930;54;9
Action-931;57;14
Action-932;85;7
Action-933;47;3
Action-934;43;7
Action-935;37;6
Action-936;72;12
Action-937;56;16
Action-938;26;16
Action-939;36;9
Action-940;40;10
Action-941;56;5
Action-942;63;13
Action-943;63;13
Action-944;44;20
Action-945;98;7
Action-946;58;18
Action-947;13;2
Action-948;32;5
Action-949;52;12
Action-950;36;14
Action-951;54;18
Action-952;27;14
Action-953;66;16
Action-954;33;10
Action-955;26;5
Action-956;25;12
Action-957;17;5
Action-958;2;9
Action-959;32;13
Action-960;40;19
Action-961;10;9
Action-962;25;5
Action-963;63;4
Action-964;49;4
Action-965;6;15
Action-966;89;7
Action-967;91;3
Action-968;17;1
Action-969;13;4
Action-970;36;10
Action-971;89;12
Action-972;65;12
Action-973;1;14
Action-974;85;19
Action-975;48;10
Action-976;64;7
Action-977;6;3
Action-978;9;11
Action-979;25;9
Action-980;49;11
Action-981;51;11
Action-982;48;7
Action-983;32;11
Action-984;12;16
Action-985;47;16
Action-986;74;11
Action-987;85;8
Action-988;63;2
Action-989;63;5
Action-990;28;10
Action-991;36;12
Action-992;4;7
Action-993;35;16
Action-994;5;7
Action-995;11;2
Action-996;27;13
Action-997;88;10
Action-998;56;18
Action-999;89;19
Action-1000;90;1
Action-1001;1;20
Action-1002;100;19
Action-1003;100;1
Action-1004;67;9
Action-1005;39;4
Action-1006;25;7
Action-1007;15;13
Action-1008;39;4
Action-1009;38;1
Action-1010;92;11
Action-1011;25;5
Action-1012;80;10
Action-1013;54;4
Action-1014;25;12
Action-1015;16;18
Action-1016;91;16
Action-1017;69;7
Action-1018;39;9
Action-1019;88;14
Action-1020;21;6
Action-1021;48;14
Action-1022;10;17
Action-1023;73;3
Action-1024;36;9
Action-1025;11;18
Action-1026;91;1
Action-1027;72;15
Action-1028;9;14
Action-1029;54;20
Action-1030;9;6
Action-1031;40;6
Action-1032;84;9
Action-1033;73;15
Action-1034;35;17
Action-1035;51;4
Action-1036;34;2
Action-1037;73;14
Action-1038;72;7
Action-1039;9;6
Action-1040;82;1
Action-1041;79;15
Action-1042;72;4
Action-1043;71;13
Action-1044;43;1
Action-1045;15;9
Action-1046;82;3
Action-1047;8;16
Action-1048;74;4
Action-1049;90;16
Action-1050;26;2
Action-1051;26;16
Action-1052;1;4
Action-1053;28;2
Action-1054;12;11
Action-1055;90;2
Action-1056;67;1
Action-1057;20;2
Action-1058;54;2
Action-1059;73;20
Action-1060;25;14
Action-1061;26;16
Action-1062;55;12
Action-1063;35;4
Action-1064;30;11
Action-1065;25;18
Action-1066;72;2
Action-1067;68;2
Action-1068;71;8
Action-1069;80;2
Action-1070;92;4
Action-1071;98;19
Action-1072;30;17
Action-1073;69;18
Action-1074;60;1
Action-1075;56;12
Action-1076;81;20
Action-1077;82;5
Action-1078;82;1
Action-1079;63;1
Action-1080;76;2
Action-1081;50;10
Action-1082;93;17
Action-1083;15;2
Action-1084;88;14
Action-1085;29;9
Action-1086;74;5
Action-1087;82;20
Action-1088;80;12
Action-1089;99;17
Action-1090;66;2
Action-1091;93;17
Action-1092;51;6
Action-1093;79;4
Action-1094;56;8
Action-1095;50;8
Action-1096;53;10
Action-1097;43;19
Action-1098;92;7
Action-1099;35;15
Action-1100;38;4
Action-1101;13;6
Action-1102;16;1
Action-1103;97;1
Action-1104;56;8
Action-1105;10;17
Action-1106;63;16
Action-1107;85;12
Action-1108;63;20
Action-1109;71;19
Action-1110;4;16
Action-1111;92;13
Action-1112;53;19
Action-1113;81;9
Action-1114;81;18
Action-1115;77;17
Action-1116;33;12
Action-1117;59;17
Action-1118;55;14
Action-1119;94;7
Action-1120;21;9
Action-1121;72;15
Action-1122;61;10
Action-1123;1;6
Action-1124;35;11
Action-1125;1;15
Action-1126;62;7
Action-1127;58;4
Action-1128;95;13
Action-1129;100;5
Action-1130;30;15
Action-1131;91;3
Action-1132;69;16
Action-1133;92;6
Action-1134;3;16
Action-1135;48;16
Action-1136;4;17
Action-1137;22;1
Action-1138;80;1
Action-1139;72;4
Action-1140;45;3
Action-1141;92;16
Action-1142;85;20
Action-1143;56;1
Action-1144;79;7
Action-1145;30;19
Action-1146;64;18
Action-1147;49;17
Action-1148;31;4
Action-1149;34;17
Action-1150;53;10
Action-1151;7;3
Action-1152;72;19
Action-1153;87;19
Action-1154;43;12
Action-1155;82;20
Action-1156;97;9
Action-1157;60;13
Action-1158;99;2
Action-1159;80;15
Action-1160;36;12
Action-1161;100;9
Action-1162;14;14
Action-1163;41;18
Action-1164;67;1
Action-1165;35;5
Action-1166;42;19
Action-1167;35;6
Action-1168;97;13
Action-1169;62;14
Action-1170;43;5
Action-1171;24;20
Action-1172;47;12
Action-1173;9;8
Action-1174;17;16
Action-1175;84;6
Action-1176;71;19
Action-1177;9;3
Action-1178;91;7
Action-1179;70;10
Action-1180;23;18
Action-1181;45;9
Action-1182;9;14
Action-1183;83;20
Action-1184;10;14
Action-1185;98;2
Action-1186;70;12
Action-1187;100;17
Action-1188;18;20
Action-1189;95;20
Action-1190;14;3
Action-1191;87;14
Action-1192;84;20
Action-1193;37;1
Action-1194;68;17
Action-1195;67;8
Action-1196;95;18
Action-1197;76;13
Action-1198;32;3
Action-1199;95;5
Action-1200;90;17
Action-1201;21;1
Action-1202;33;14
Action-1203;68;13
Action-1204;79;14
Action-1205;66;14
Action-1206;19;11
Action-1207;95;11
Action-1208;32;13
Action-1209;51;4
Action-1210;55;19
Action-1211;54;14
Action-1212;66;19
Action-1213;90;8
Action-1214;71;4
Action-1215;37;14
Action-1216;18;11
Action-1217;81;11
Action-1218;86;1
Action-1219;79;6
Action-1220;43;17
Action-1221;3;10
Action-1222;11;17
Action-1223;89;20
Action-1224;39;14
Action-1225;3;7
Action-1226;28;2
Action-1227;7;11
Action-1228;9;19
Action-1229;82;3
Action-1230;77;19
Action-1231;77;14
Action-1232;63;3
Action-1233;44;8
Action-1234;100;16
Action-1235;47;10
Action-1236;94;5
Action-1237;56;6
Action-1238;96;16
Action-1239;44;7
Action-1240;28;16
Action-1241;58;2
Action-1242;86;7
Action-1243;21;8
Action-1244;19;12
Action-1245;92;2
Action-1246;23;12
Action-1247;7;19
Action-1248;19;8
Action-1249;32;18
Action-1250;22;15
Action-1251;73;12
Action-1252;93;10
Action-1253;91;5
Action-1254;1;2
Action-1255;52;6
Action-1256;12;4
Action-1257;96;13
Action-1258;2;19
Action-1259;39;20
Action-1260;92;11
Action-1261;99;9
Action-1262;88;18
Action-1263;55;11
Action-1264;90;8
Action-1265;50;11
Action-1266;84;5
Action-1267;55;13
Action-1268;27;16
Action-1269;67;9
Action-1270;10;3
Action-1271;17;13
Action-1272;40;8
Action-1273;37;11
Action-1274;62;7
Action-1275;28;19
Action-1276;67;3
Action-1277;99;4
Action-1278;28;15
Action-1279;28;8
Action-1280;18;3
Action-1281;77;6
Action-1282;4;1
Action-1283;20;12
Action-1284;54;13
Action-1285;41;5
Action-1286;29;2
Action-1287;35;4
Action-1288;9;7
Action-1289;49;6
Action-1290;36;1
Action-1291;83;19
Action-1292;35;13
Action-1293;8;19
Action-1294;34;1
Action-1295;37;19
Action-1296;25;3
Action-1297;19;13
Action-1298;71;10
Action-1299;32;4
Action-1300;16;10
Action-1301;7;19
Action-1302;37;3
Action-1303;84;12
Action-1304;96;5
Action-1305;57;18
Action-1306;51;16
Action-1307;59;7
Action-1308;72;15
Action-1309;64;12
Action-1310;26;10
Action-1311;56;20
Action-1312;21;19
Action-1313;87;8
Action-1314;69;15
Action-1315;22;15
Action-1316;63;17
Action-1317;77;18
Action-1318;52;10
Action-1319;29;18
Action-1320;28;7
Action-1321;22;19
Action-1322;90;8
Action-1323;17;4
Action-1324;2;14
Action-1325;85;6
Action-1326;69;18
Action-1327;50;13
Action-1328;36;15
Action-1329;22;16
Action-1330;100;20
Action-1331;91;14
Action-1332;47;6
Action-1333;54;12
Action-1334;57;15
Action-1335;14;1
Action-1336;98;11
Action-1337;17;10
Action-1338;78;11
Action-1339;25;6
Action-1340;17;1
Action-1341;31;12
Action-1342;78;3
Action-1343;5;10
Action-1344;37;19
Action-1345;68;5
Action-1346;40;12
Action-1347;13;17
Action-1348;67;6
Action-1349;91;20
Action-1350;17;11
Action-1351;76;18
Action-1352;28;6
Action-1353;55;13
Action-1354;38;14
Action-1355;29;6
Action-1356;35;19
Action-1357;72;18
Action-1358;30;17
Action-1359;87;7
Action-1360;90;10
Action-1361;81;5
Action-1362;71;8
Action-1363;2;8
Action-1364;8;7
Action-1365;78;8
Action-1366;24;8
Action-1367;28;11
Action-1368;70;12
Action-1369;17;16
Action-1370;54;5
Action-1371;22;18
Action-1372;17;8
Action-1373;71;7
Action-1374;46;16
Action-1375;17;5
Action-1376;13;11
Action-1377;9;19
Action-1378;27;1
Action-1379;56;16
Action-1380;6;15
Action-1381;12;1
Action-1382;84;9
Action-1383;27;4
Action-1384;39;9
Action-1385;59;3
Action-1386;23;15
Action-1387;18;14
Action-1388;39;3
Action-1389;26;13
Action-1390;6;4
Action-1391;87;13
Action-1392;26;15
Action-1393;19;16
Action-1394;55;8
Action-1395;100;9
Action-1396;61;14
Action-1397;54;17
Action-1398;51;12
Action-1399;2;14
Action-1400;5;18
Action-1401;51;4
Action-1402;45;7
Action-1403;48;6
Action-1404;19;14
Action-1405;98;12
Action-1406;93;10
Action-1407;30;13
Action-1408;85;6
Action-1409;19;7
Action-1410;53;20
Action-1411;85;3
Action-1412;74;12
Action-1413;34;2
Action-1414;33;12
Action-1415;82;13
Action-1416;98;11
Action-1417;46;18
Action-1418;5;18
Action-1419;70;20
Action-1420;66;16
Action-1421;57;3
Action-1422;44;4
Action-1423;22;9
Action-1424;73;20
Action-1425;50;3
Action-1426;38;4
Action-1427;59;10
Action-1428;83;4
Action-1429;17;2
Action-1430;28;9
Action-1431;90;1
Action-1432;31;11
Action-1433;1;19
Action-1434;71;3
Action-1435;25;14
Action-1436;66;5
Action-1437;51;5
Action-1438;83;3
Action-1439;78;10
Action-1440;76;1
Action-1441;1;19
Action-1442;5;15
Action-1443;71;9
Action-1444;96;5
Action-1445;1;4
Action-1446;88;3
Action-1447;40;8
Action-1448;11;4
Action-1449;12;18
Action-1450;9;11
Action-1451;98;16
Action-1452;72;7
Action-1453;77;11
Action-1454;20;3
Action-1455;94;4
Action-1456;82;3
Action-1457;56;3
Action-1458;59;6
Action-1459;22;11
Action-1460;51;20
Action-1461;6;11
Action-1462;21;18
Action-1463;13;18
Action-1464;43;4
Action-1465;45;9
Action-1466;11;12
Action-1467;60;16
Action-1468;42;19
Action-1469;41;14
Action-1470;56;4
Action-1471;86;2
Action-1472;10;5
Action-1473;8;2
Action-1474;89;17
Action-1475;55;19
Action-1476;85;5
Action-1477;82;18
Action-1478;14;8
Action-1479;82;14
Action-1480;57;3
Action-1481;85;17
Action-1482;80;6
Action-1483;66;3
Action-1484;85;16
Action-1485;96;17
Action-1486;40;18
Action-1487;60;10
Action-1488;42;4
Action-1489;7;20
Action-1490;24;8
Action-1491;86;8
Action-1492;79;1
Action-1493;1;20
Action-1494;86;11
Action-1495;78;12
Action-1496;5;20
Action-1497;49;20
